id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
VEN,"Venezuela, RB",2004,25996594,LAC,,,,10,,,21,2.31,3.386,0.995,119,10.2,19.1,33,0.36,16.58,28.19,,91.7,,80,,,,,,75.478,95.784,63.979,,,,,,,,60.68,9.697,,96.519,,,,99.1,96.1,1.497,11.104,,15.07,,0.105,,,8.404,,,0.061,,,,,,47.5,,,,,,,,,,,,5.819,,,32.635,,17.13,3.921,3.223,53.609,42.149,0.844,,37.39,,,,,,,,8.68,,,,
VEN,"Venezuela, RB",2005,26432445,LAC,,,,8.4,18.24,4.669,21.4,2.271,3.354,0.995,113,10.6,18.5,32,0.32,16.48,27.17,,91.3,,76,61,,,,,77.805,94.895,67.382,,,,,,,104.11,62.215,17.365,,96.342,92.529,,,98.933,96.3,1.509,11.648,,10.66,,0.148,,,12.553,,,0.07,0.189,,,,,49.5,,,32,21.975,,,,,,,,6.198,,,32.635,,23.98,5.669,4.379,53.609,42.149,0.843,,37.7,,,,,,,,7.82,,,,
VEN,"Venezuela, RB",2006,26850190,LAC,,,,7,,,21.8,2.29,3.416,0.994,114,10.5,17.9,31,0.29,16.15,30.82,,90.9,,71,,7.2,,,,,94.923,69.305,,,,,,,,62.435,17.964,,96.165,92.876,,,99.3,96.5,1.399,12.093,,8.61,,0.153,,,15.225,,,0.074,0.317,,,,,44.8,,,,,,56,,,,,,5.965,,,32.635,,41.5,6.08,4.315,53.609,42.149,0.841,,45.65,,,,,,,,8.27,,,,
VEN,"Venezuela, RB",2007,27247601,LAC,,,,4.8,,,22.2,2.321,3.594,0.995,114,10.2,17.4,30,0.26,16.21,36.76,,90.5,,62,,6.5,,,,,96.308,74.185,98.399,,,,,,,62.521,18.563,,95.988,93.226,,,98.939,96.7,1.234,12.08,,7.28,,0.167,,,20.83,0,,0.072,0.201,,,,,,,,,,,63,,,,,,5.502,,,32.635,,51.56,3.858,3.623,53.609,42.149,0.84,,48.28,,,,,,,,7.649,,,,
VEN,"Venezuela, RB",2008,27635827,LAC,,,,2.8,,,22.5,2.36,3.428,0.989,116,10.1,17.2,29,0.25,16.33,37.69,,89.9,,50,,6.3,,,,87.701,94.167,78.934,,,,,,,,62.723,18.563,,95.811,93.579,,,98.943,96.7,1.322,12.725,,6.25,,0.155,,,25.88,,,0.081,0.238,,,,,,,,,,,60,,,,,,6.104,,,32.635,,51.02,3.629,3.58,53.609,42.149,0.839,,52.79,,,,,,,,6.18,,,,
VEN,"Venezuela, RB",2009,28031010,LAC,,,,2.5,,,22.9,2.351,3.172,0.985,119,10.2,17,29,0.24,16.16,36.85,,89.4,,84,,7.2,,,,79.021,95.902,78.881,98.533,,,,,,,63.684,17.47,,95.634,93.761,,,98.957,96.9,1.337,13.028,,6.1,,0.144,,,32.7,,,0.083,0.24,,,,,,,,,,,67,,,,,,6.049,,,32.635,,58.28,0.461,1.528,53.609,42.149,0.837,,49.89,,,,,,,,9.47,,,,
VEN,"Venezuela, RB",2010,28439942,LAC,5.97,13.54,,2.5,16.445,4.568,23.3,2.367,3.576,0.991,117,10.5,17.1,28,0.23,16.17,31.21,74.79,88.9,,78,66,7.5,,,,73.942,96.516,77.09,,,,,,,105.682,63.133,16.97,,95.457,93.943,,,99.093,97.1,1.58,9.849,,7.11,,0.138,,,37.37,21.88,2.442,0.075,0.188,,,,,,,,,21.998,,66,,10.905,2.34,,,6.473,0.781,,32.635,,62.03,0.074,1.786,53.609,42.149,0.836,,45.99,69.923,,,,,,,9.461,,,,
VEN,"Venezuela, RB",2011,28887873,LAC,5.75,13.04,,2.5,,,23.7,2.366,3.461,0.99,116,10.9,17.2,27,0.22,16.56,30.06,,95.2,98.1,78,,6.6,,,,77.744,96.427,77.458,97.559,,,,,,106.383,63.581,16.97,,95.28,94.125,,,98.84,97.1,1.373,11.919,44.117,6.9,,,,,40.22,33.892,,0.065,0.153,,,,,,,,,22.049,,66,,11.209,2.176,,,6.091,0.771,,32.635,,70.58,0.513,1.074,53.609,42.149,0.835,,48.8,,,,,,,,9.953,,,,
VEN,"Venezuela, RB",2012,29360827,LAC,5.29,12.01,,3.2,,,24,2.371,3.76,0.995,116,11.3,17.3,28,0.21,16.37,34.42,,94.5,96,81,,7.1,,,,77.177,96.107,79.331,,,,,,,106.383,64.105,16.97,,95.103,94.306,,,99.208,97.2,1.561,11.475,,6.6,,,,,49.05,43.204,2.167,0.067,0.25,,,,,,,,,21.626,,65,,12.284,2.227,,,6.206,0.821,,32.635,59.36,64.22,0.445,1.105,53.609,42.149,0.833,,54.74,,,,19,,,,9.729,,,,
VEN,"Venezuela, RB",2013,29781046,LAC,5.04,11.43,,3.3,,,24.4,2.343,4.007,1.003,115,11.5,17.6,28,0.2,16.09,35.38,,,99.2,82,,6.6,,,,80.29,95.244,80.002,,,,,,,105.208,65.354,16.97,,94.925,94.488,,,99.236,97.2,1.45,10.531,,7.54,,,,,54.9,41.708,,0.063,0.319,,,,,,,,,20.482,,56,,11.833,2.496,,,6.965,0.829,,32.635,59.23,67.15,1.057,1.126,53.609,42.149,0.832,,,,,,20,35.37,,,9.031,,,,
VEN,"Venezuela, RB",2014,30042973,LAC,5.42,12.31,,5,,,24.8,2.341,4.041,1.006,113,11.3,18,27,0.18,16.47,34.48,,,99.5,78,,6.1,,,,90.537,94.32,77.418,,,,,,,106.186,64.823,16.97,,94.748,94.67,,,100,97.2,1.734,9.581,57.026,6.864,0.658,,,,57,45.155,2.605,0.064,0.337,,,,,,,,32,18.833,,43,,13.2,2.601,,,6.215,0.875,,32.635,59.72,68.18,1.608,1.248,53.609,42.149,0.831,,63.34,,,,19,40.61,0.525,,8.866,,,,
VEN,"Venezuela, RB",2015,30081827,LAC,6.41,14.5,,11.3,15.509,4.49,25.2,2.307,3.506,1.011,115,14.5,19.1,30,0.16,16.11,34.91,74.66,,99.3,87,71,5.6,,,,94.185,93.956,76.95,99.008,,,,,,106.122,64.302,16.97,,94.571,94.851,,,100,97.3,1.317,11.213,,6.08,0.561,0.119,,,58,44.711,,0.056,,,,,,,,,,18.22,,36,,13.091,2.61,,,5.988,2.435,,32.635,60.42,49.43,0.478,0.944,53.609,42.149,0.829,,52.04,63.432,,,17,44.77,0.525,,3.898,,,,
VEN,"Venezuela, RB",2016,29851249,LAC,9.21,20.26,,16.4,,,25.6,2.299,3.427,,121,14.6,24.2,34,0.15,16.18,35.64,,,99.3,84,,4,,,,87.683,91.856,76.018,98.76,,,,,,107,63.797,14.371,,94.394,95.033,,,99.4,97.2,1.414,10.33,,5.32,,,,,60,53.433,2.345,0.052,,,,,,,,,34.9,16.748,,44,,,,,,5.677,0.66,,32.635,61.42,34.73,0.446,0.996,53.609,42.149,0.828,,58.31,,,,17,,,,3.043,,,,45.19
VEN,"Venezuela, RB",2017,29402480,LAC,12.39,26.22,,22.2,15.531,4.454,,2.313,3.138,,125,14.7,24.2,45,0.13,15.87,37.77,,,99.1,66,69,5.1,,,,85.795,90.39,75.234,,,,,,,107,61.274,22.156,,94.217,95.215,,,99.2,97.3,1.253,10.375,73.495,5.05,0.574,,,,61.6,53.455,,0.053,,,,,,,,,,16.911,,28,,,,,,5.494,0.658,,32.635,61.28,19.91,0.462,1.051,53.609,42.149,0.827,0.157,49.88,62.999,,1.681,18,42.94,0.54,,4.135,,,,48.168
VEN,"Venezuela, RB",2018,28887117,LAC,17.67,35.21,,23.4,,,,,3.395,,,14.6,24.2,48,0.11,15.29,38.22,,,,60,,5,,,,,,,,,,,,,107,58.076,22.156,,94.04,95.396,,,99.908,97.2,1.127,13.557,,5.022,0.54,,,,,54.529,2.097,0.05,,,,,,,,,35.8,16.249,,8,,,,,,4.16,0.009,,32.635,61.02,16.82,0.447,0.797,53.609,42.149,0.825,,,,,1.702,18,46.03,0.444,,4.555,,,,45.038
VEN,"Venezuela, RB",2019,28515829,LAC,32.06,55.75,,27.4,15.605,4.494,,,,,,14.6,24.2,45,0.09,14.8,39.02,73.95,,,64,70,5.1,,,,,,,,,,,,,106,51.442,22.156,,93.863,95.578,,,100,97.1,0.878,13.929,,5.096,0.542,,,,,54.042,,0.046,,,,,,,,,,15.587,,23,,,,,,3.478,,,32.635,60.91,,,,53.609,42.149,0.824,,,,,1.588,16,49.1,0.46,,3.815,,,,43.865
VEN,"Venezuela, RB",2020,28435943,LAC,48.35,73.55,,,,,,,,,,14.6,24.2,47,0.08,,,,,,54,,4.6,,,,,,,,,,,,,,50.834,22.156,,93.686,95.76,,,,,,,,6.627,0.533,,,,,,,0.049,,,,,,,,,,,,13,,,,,,2.975,,,32.635,60.72,,,,53.609,42.149,0.823,0.123,,,,1.679,15,45.66,0.451,,,,,,
VEN,"Venezuela, RB",2021,28704947,LAC,51.4,76.28,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,6.413,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,0.821,,,,,,14,47.6,,,,,,,
VEN,"Venezuela, RB",2022,29266989,LAC,53.45,78.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,Vietnam,2000,79910411,East & South Asia,,,,,38.956,10.886,0.6,2.189,4.112,0.767,68,15,29.8,296,0.25,21.56,24.09,71.45,24,58.8,96,40,,,,,69.675,98.412,68.871,94.837,,,,,70.6,84.746,90.408,26,,80.51,51.917,,,87.807,14,1.888,53.73,,2.26,,0.07,,,0.254,,,0.005,,,,,,,,,48.8,36.357,49.77,,,,,,,0.658,,,8.934,,0.82,40.549,9.048,11.589,8.492,0.794,,,,,,,,,,,,,,
VNM,Vietnam,2001,80742500,East & South Asia,,,,19.7,,,0.7,2.19,4.167,0.752,65,14.4,28.5,290,0.25,21.54,24.16,,24,,96,,,,,,64.716,97.029,67.476,,,,,,71.3,,90.625,26,,81.379,53.875,,,88.612,17.3,1.843,52.09,,2.76,,0.074,,,1.266,,,0.005,,,,,,,,,,,51.55,,,,,,,0.739,,,8.934,,0.82,42.266,9.473,16.456,13.544,0.79,,1.24,,,,,,,,,,,,
VNM,Vietnam,2002,81534406,East & South Asia,,,,18,,,0.7,2.186,4.441,0.738,62,13.8,27.4,284,0.26,21.62,24.3,,23,85,75,,,,,,65.859,93.926,72.758,,,,,,71.7,,90.552,27.309,,82.241,55.82,,,89.1,20.6,1.78,47.731,,2.12,,0.078,,,1.855,,,0.005,0.193,,,,,37,,,,,53.33,,,,,,,0.84,,,13.238,,0.6,44.141,9.943,22.796,28.546,0.786,,1.31,,,,,,,,,,,,
VNM,Vietnam,2003,82301650,East & South Asia,,,,16.3,,,0.8,2.205,4.507,0.72,59,13.3,26.4,278,0.26,21.59,24.2,,32,,93,,,,,,,,,,,,,,73.4,,90.369,27.309,,83.096,57.75,,,90.197,24.4,1.73,46.488,,2.25,,0.093,,,3.78,,,0.008,,,,,,,,,,,55.11,,,,,,,0.924,,,17.98,,0.63,45.678,10.357,25.703,28.546,0.782,,1.29,,,,,,,,,,,,
VNM,Vietnam,2004,83062819,East & South Asia,,,,15.7,,,0.9,2.214,4.691,0.71,57,12.9,25.6,272,0.25,21.74,24.88,,31,,96,,,,,,,,,,,,,,74.7,,89.547,27.309,,83.943,59.667,,,90.974,28.1,1.789,41.71,,2.14,,0.091,,,7.642,,,0.008,,,,,,36.8,,,,,56.889,,,,,,,1.056,,,17.98,,0.52,47.189,10.852,28.417,28.551,0.779,,1.28,,,,,,,,,,,,
VNM,Vietnam,2005,83832662,East & South Asia,,,,15.5,34.517,10.381,0.9,2.228,4.726,0.694,54,12.6,24.9,266,0.23,21.82,24.65,,30,,95,44,,,,,77.963,91.372,87.246,,,,,,75.9,86.957,89.653,27.309,,84.783,61.641,,,96.1,31.8,1.641,39.353,,2.095,,0.11,,,12.74,,,0.01,,,,,,,,,41.3,37.742,58.669,,,,,,,1.13,,,17.98,,0.64,48.481,11.209,28.417,28.551,0.774,,1.26,,,,,,,,,,,,
VNM,Vietnam,2006,84617545,East & South Asia,,,,15.3,,,1,2.228,4.75,0.67,51,12.3,24.4,260,0.22,21.92,24.49,,28,83.8,93,,5.3,,,,79.3,93.519,,,,,,,76.8,,89.768,27.309,,85.616,63.605,,,96,35.4,1.517,39.037,,2.087,,0.118,,,17.255,,,0.011,,,,,,35.8,,,,,60.449,64,,,,,,1.166,,,17.98,,0.49,50.428,11.684,30.825,28.551,0.771,,1.24,,,,,,,,,,,,
VNM,Vietnam,2007,85419588,East & South Asia,,,,14.1,,,1.1,2.244,4.846,0.656,49,12.1,23.9,253,0.2,22.19,24.33,,35,,83,,5.4,,,,,,,,,,,,77.7,,89.894,25.761,,86.44,65.557,,,93.249,39.2,1.381,36.723,,2.03,,0.131,,,20.755,,,0.013,,,,,,,,,,,62.229,59,,,,,,1.175,,,17.98,,0.5,51.987,12.127,31.007,29.227,0.767,,1.37,,,,,,,,,,,,
VNM,Vietnam,2008,86243424,East & South Asia,,,,12.9,,,1.2,2.25,4.898,0.651,49,12,23.5,246,0.19,22.35,24.78,,24,,92,,5.5,,,,87.855,98.606,,,,,,,78.2,,89.36,25.761,,87.256,67.498,,,94.005,42.5,1.414,34.805,,1.927,,0.14,,,23.92,,,0.017,,,,,,35.6,,,,,64.009,64,,,,,,1.314,,,17.98,,0.44,53.564,12.544,31.007,29.227,0.764,,1.27,,,,,,,,6.414,,,,
VNM,Vietnam,2009,87092250,East & South Asia,,,,11.8,,,1.3,2.275,5.08,0.642,48,11.8,23.2,239,0.18,22.42,24.59,,35,,96,,5.3,,,,91.631,100,,97.092,,,,,78.4,,88.874,25.761,,88.063,69.428,,,96.1,45.9,1.33,32.529,,1.74,,0.123,,,26.55,,,0.019,,,,,,,,,,,65.789,65,,,,,,1.417,,,17.98,,0.44,55.368,12.99,31.129,29.227,0.76,,1.42,,,,,,,,6.328,,,,
VNM,Vietnam,2010,87967655,East & South Asia,3.56,18.26,,11,30.749,9.793,1.4,2.276,5.178,0.635,47,11.7,22.9,231,0.16,22.37,25.61,72.72,38,,93,59,5.3,,,,90.405,100,,,,,,,78.4,88.608,88.303,25.761,,88.864,71.349,,,97.43,48.7,1.28,29.15,,1.11,,0.134,,,30.65,7.991,2.562,0.024,,,,,,39.3,,,35.2,39.142,67.568,66,,7.552,0.401,,,1.575,0.194,,17.98,,0.82,57.171,13.407,31.129,29.227,0.757,,1.52,,,,,,,,6.999,,,,
VNM,Vietnam,2011,88871384,East & South Asia,2.78,16.02,,10,,,1.5,2.291,5.381,0.632,47,11.6,22.7,225,0.15,22.33,25.34,,,91.9,95,,5.8,,,,93.85,100,78.31,,,,,,78.5,90,88.076,24.4,,89.655,73.257,,,99,51.6,1.251,31.096,21.369,1,,,,,35.07,14.403,,0.026,0.19,,,,,,,,,38.672,69.348,59,,7.736,0.42,,,1.702,0.183,,17.98,,1.26,59.578,13.777,32.588,32.424,0.753,,1.53,,,,,,,,6.599,,,,
VNM,Vietnam,2012,89801926,East & South Asia,2.01,13.78,,9.3,,,1.6,2.257,5.462,0.631,46,11.5,22.4,218,0.14,22.28,25.37,,45.2,,96,,5.5,,,,91.366,100,78.83,,,,,,78.2,91.25,88.711,24.4,,90.437,75.153,,,97.89,53.8,1.034,32.452,,1.03,,,,,36.8,17.068,2.682,0.034,,,,,,35.6,,,,36.888,71.128,64,,8.307,0.471,,,1.587,0.166,,17.98,41.23,1.26,60.936,14.186,33.288,33.096,0.749,,,,,,31,,,,7.63,,,,
VNM,Vietnam,2013,90752593,East & South Asia,1.98,12.41,,8.7,,,1.7,2.253,5.426,0.628,46,11.3,22.2,212,0.13,22.17,24.99,,36,,59,,5,,,,95.531,100,,,,,,,77.9,92.593,88.966,24.4,,91.209,77.035,,,98.536,56,1.052,31.499,,1.32,,,,,38.5,18.969,,0.039,0.374,,,,,,,,,36.726,72.908,64,,7.73,0.51,,,1.644,0.193,,17.98,42.4,0.85,62.162,14.607,35.85,33.096,0.745,,,,,,31,72.36,,,8.043,,,,
VNM,Vietnam,2014,91713850,East & South Asia,1.96,11.05,,8.5,,,1.8,2.207,5.578,0.633,45,11.2,22,205,0.12,22.08,24.67,,30.1,93.8,95,,5.1,,,,97.583,99.6,94.339,,,,,,77.7,95.062,89.006,24.297,,92.422,78.903,,,99.2,58,1.045,29.163,30.951,1.26,0.574,,,,41,31.326,3.113,0.041,,,,,,34.8,,,27.2,34.557,74.688,56,,8.398,0.521,,,1.843,0.207,,23.888,43.42,1.11,63.789,14.925,39.763,37.336,0.742,,,,,,31,72.63,0.422,,7.587,,,,
VNM,Vietnam,2015,92677082,East & South Asia,1.66,9.41,,8.1,27.471,9.393,2,2.224,5.601,0.622,45,11.1,21.8,199,0.12,21.94,25.45,73.16,,,97,66,5.1,,,,99.29,99.987,100.305,,,,,,77.7,95.122,88.177,24.297,,93.328,80.758,,,99.803,59.5,1.03,26.424,,1.85,0.601,0.14,,,45,38.61,,0.047,0.441,,,,,,,,,32.875,76.468,65,,10.058,0.517,,,2.083,0.212,,23.888,43.36,2.51,65.152,15.275,39.992,38.182,0.739,,,,,,31,74.27,0.459,,6.375,,,,
VNM,Vietnam,2016,93640435,East & South Asia,1.36,7.77,,7.8,,,2.1,2.223,5.441,,44,10.9,21.6,193,0.1,21.79,26.67,,,,96,,5.1,,,,,99.171,,,,,,,78,93.976,88.337,26.721,,94.102,82.599,,,99.2,61.3,0.902,17.994,,1.85,,,,,53,46.902,2.695,0.06,,,,,,35.3,,,14.4,30.465,78.247,56,,,,,,2.059,0.228,,23.888,43.77,3.73,66.426,15.593,39.992,38.182,0.735,,,,,,33,,,,6.488,,,,60.378
VNM,Vietnam,2017,94600643,East & South Asia,1.27,7.02,,7.2,26.692,9.313,,2.218,5.434,,43,10.7,21.4,188,0.09,21.62,27.84,,,,94,68,5.2,,,,99.733,99.3,,,,,,,78.1,92.941,88.132,26.721,,94.814,84.322,,,100,62.4,0.827,20.76,30.796,1.87,0.577,,,,58.14,47.415,,0.067,0.527,,,,,,,,,30.245,80.027,,,,,,,2.064,0.248,,23.888,44.26,4.71,68.177,15.944,39.992,38.182,0.73,1.408,,,,3.996,35,73.96,0.488,,6.259,,,,64.455
VNM,Vietnam,2018,95545959,East & South Asia,1.18,6.28,,6.8,,,,,5.685,,,10.5,21.3,182,0.08,21.44,29.17,,,,75,,5.3,,,,99.906,99.218,97.663,,,,,,78.4,92.941,86.932,26.721,,95.515,86.025,,,100,63.6,0.912,18.481,,1.16,0.627,,,,69.848,71.894,3.005,0.086,,,,,,35.7,,,13.5,29.071,81.807,73,,,,,,2.341,0.274,,23.888,44.83,5.46,64.804,15.35,39.992,38.182,0.727,,,12.386,,3.876,33,75.05,0.5,,6.263,,,,66.625
VNM,Vietnam,2019,96462108,East & South Asia,0.98,5.17,,6.7,25.851,9.248,,,,,,10.2,21.1,176,0.07,21.24,30.56,73.74,35,,89,70,5.5,,,,,98.65,,98.625,,,,,78.6,93.023,87.047,26.721,,96.205,87.708,,,99.4,64.7,1.088,15.817,,2.04,0.615,,,,68.662,72.458,,0.124,,,,,,,,,,27.896,83.587,72,,,,,,2.699,,,23.888,45.39,,,,39.992,38.182,0.723,,,,,3.985,37,74.93,0.489,,6.361,,,,65.959
VNM,Vietnam,2020,97338583,East & South Asia,0.99,5.22,,,,,,,,,,10,20.9,176,0.06,,,,,,94,,5.5,,,,,98.531,,,,,,,78.8,,87.048,26.721,,96.884,89.246,,,,,,,,2.39,0.628,,,,70.3,,,0.18,,,,,,,,,,,85.367,71,,,,1.505,,2.613,,,23.888,45.42,,,,39.992,38.182,0.72,1.1,,,,4.415,36,74.71,0.5,,,,,,
VNM,Vietnam,2021,98168829,East & South Asia,0.91,4.76,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,79,,,,,,,,,,,,,,2.166,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,0.716,,,,,,39,78.46,,,,,,,
VNM,Vietnam,2022,98953535,East & South Asia,0.77,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,,,,,,,,,,,,,,2.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_WBalkans,Western Balkans,2000,,,1.218,3.558,,4.096,14.717,3.713,14.743,2.357,3.618,0.683,15.40200043,8.548,14.885,45.058,0.305,26.164,12.866,72.6,30.795,98.362,88.88600159,48.27199936,4.768,,,,70.849,98.563,78.768,99.392,,,,,42.627,77.592,68.55,9.238,,91.456,93.496,,,100,54.441,1.455,17.142,56.294,18.871,0.555,0.093,,,13.041,12.168,2.29,0.068,0.515,,,,,36.95,,,7.23,29.572,97.383,57.014,,9.584,2.903,1.301,,3.953,0.594,,7.724,47.411,,35.88,10.855,16.158,31.597,0.929,0.001,2.797,22.925,,3.411,39.09700012,27.74,0.544,,9.003,,33.565,,64.169
_WBalkans,Western Balkans,2001,,,1.225,3.573,,4.102,14.732,3.711,15.041,2.345,3.69,0.682,15.10599995,8.203,14.256,44.664,0.307,24.909,14.129,72.605,23.077,98.553,91.13200378,48.27199936,4.767,,,,71.485,98.051,79.73,99.392,,,,,42.894,77.518,68.355,9.316,,91.481,93.574,,,99.881,55.238,1.495,15.509,56.277,18.917,0.555,0.099,,,13.155,12.139,2.29,0.071,0.227,,,,,36.939,,,7.245,29.577,97.284,57.012,,9.578,2.899,1.304,,4.125,0.594,,7.725,47.406,,34.4,9.915,17.469,31.872,0.928,0.001,3.306,22.9,,3.411,39.09999847,27.754,0.545,,8.98,,33.554,,64.146
_WBalkans,Western Balkans,2002,,,1.231,3.585,,4.202,14.741,3.71,15.411,2.352,3.921,0.75,14.34899998,7.863,13.546,40.065,0.31,25.128,12.133,72.609,21.793,98.993,90.64299774,48.27199936,4.767,,,,71.095,97.937,79.972,99.392,,,,,43.343,77.457,68.214,10.481,,91.571,93.66,,,99.702,55.996,1.52,14.595,56.267,19.677,0.555,0.1,,,14.918,12.116,2.29,0.085,0.387,,,,,36.93,,,7.257,29.584,97.185,57.011,,9.572,2.897,1.307,,4.318,0.594,,7.724,47.399,,35.277,10.233,17.482,31.95,0.927,0.001,3.138,22.88,,3.411,39.10300064,27.766,0.545,,8.751,,33.547,,64.127
_WBalkans,Western Balkans,2003,,,1.236,3.594,,3.998,14.743,3.708,15.788,2.341,3.589,0.723,14.13199997,7.46,12.79,40.344,0.311,25.006,11.222,72.612,21.89,98.897,88.47299957,48.27299881,4.767,,,,72.137,97.307,79.528,99.392,,,,,43.785,77.404,68.347,12.472,,91.657,93.746,,,100,57.023,1.456,14.568,56.266,20.934,0.555,0.11,,,15.448,12.099,2.29,0.09,0.31,,,,,36.924,,,7.266,29.59,97.085,57.011,,9.567,2.896,1.309,,4.59,0.594,,7.719,47.389,,35.422,8.661,17.504,32.012,0.927,0.001,2.805,22.866,,3.411,39.10699844,27.775,0.545,,8.802,,33.588,,64.11
_WBalkans,Western Balkans,2004,,,1.241,3.601,,4.007,14.737,3.707,16.11,2.331,4.145,0.724,13.71000004,7.124,12.09,43.839,0.319,24.549,11.887,72.615,22.085,99.059,89.24299622,48.27500153,4.767,,,,71.716,97.209,79.039,99.392,,,,,44.132,77.354,68.376,12.689,,91.741,93.831,,,99.936,57.757,1.433,15.155,56.273,22.736,0.555,0.104,,,18.57,12.088,2.29,0.109,0.219,,,,,37.722,,,7.273,29.598,96.987,57.011,,9.562,2.895,1.311,,4.883,0.594,,17.96,47.376,,35.15,10.414,18.009,33.869,0.926,0.001,2.336,23.182,,3.411,39.11299896,27.783,0.545,,8.819,,33.64,,64.096
_WBalkans,Western Balkans,2005,,,1.246,3.607,,3.929,13.001,3.629,16.498,2.351,4.064,0.707,13.53100014,6.788,11.311,41.769,0.32,25.032,12.258,72.617,21.256,99.668,94.76100159,62.60599899,4.767,,,,72.19,97.173,79.157,99.392,,,,,44.666,76.977,67.519,12.816,,92.01,94.087,,,99.843,58.729,1.445,15.804,56.287,24.084,0.555,0.223,,,22.003,12.08,2.291,0.145,0.269,,,,,37.542,,,7.278,29.783,96.908,57.012,,9.557,2.896,1.313,,4.53,0.594,,27.795,47.359,,35.12,10.999,20.131,38.049,0.927,0.001,2.379,23.335,,3.411,39.11999893,27.79,0.545,,8.747,,33.642,,64.082
_WBalkans,Western Balkans,2006,,,1.251,3.613,,3.764,12.987,3.628,16.903,2.309,4.099,0.703,12.86600018,6.422,10.65,39.261,0.322,24.752,12.849,72.619,20.124,93.606,89.16300201,62.60100174,4.767,,,,73.507,96.989,79.194,99.392,,,,,45.424,76.925,67.217,13.359,,92.276,94.342,,,99.766,59.526,1.441,15.117,56.31,23.883,0.555,0.152,,,24.106,12.077,2.291,0.161,0.296,,,,,37.546,,,7.282,29.795,96.831,57.014,,9.551,2.897,1.315,,5.09,0.594,,27.748,47.337,,35.725,10.835,20.359,38.074,0.926,0.001,2.105,23.974,,3.411,39.12900162,27.796,0.545,,8.682,,34.008,,64.068
_WBalkans,Western Balkans,2007,,,1.256,3.618,,3.569,12.968,3.628,17.239,2.319,3.203,0.72,12.98999977,6.17,10.103,41.35,0.329,24.545,13.759,72.619,19.579,99.664,94.66999817,62.59899902,4.768,,,,74.575,96.313,79.759,99.392,,,,,46.369,76.873,67.786,17.18,,92.547,94.614,,,99.939,60.101,1.539,12.336,56.341,21.85,0.555,0.165,,,29.405,12.079,2.291,0.191,0.36,,,,,37.37,,,7.283,29.808,96.75,57.017,,9.546,2.898,1.316,,4.967,0.593,,32.129,47.314,,35.462,10.824,22.7,45.621,0.926,0.001,2.13,24.691,,3.411,39.13899994,27.801,0.545,,8.65,,34.244,,64.057
