Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Slovakia,SVK,1991,,10.768,10.0357
Slovakia,SVK,1992,11690.9447499218,10.4243,9.1715
Slovakia,SVK,1993,11867.8393638008,9.6309,8.6649
Slovakia,SVK,1994,12554.7315793791,8.41,8.1545
Slovakia,SVK,1995,13249.5376157783,8.7563,8.2177
Slovakia,SVK,1996,14096.7722802733,8.9372,8.1789
Slovakia,SVK,1997,14904.5805025355,8.714,8.1933
Slovakia,SVK,1998,15491.3144238368,8.934,8.1427
Slovakia,SVK,1999,15459.1223363315,8.3085,7.9777
Slovakia,SVK,2000,15660.6438507381,8.2027,7.6219
Slovakia,SVK,2001,16199.8277352896,8.4734,8.0084
Slovakia,SVK,2002,16936.5056281646,8.3363,7.7729
Slovakia,SVK,2003,17879.6227509471,8.1025,7.8348
Slovakia,SVK,2004,18827.2997506087,8.1403,7.9245
Slovakia,SVK,2005,20072.3500036399,8.2385,7.9261
Slovakia,SVK,2006,21776.1292378063,8.8694,7.8829
Slovakia,SVK,2007,24127.8846772888,8.9745,7.59
Slovakia,SVK,2008,25451.1517570416,9.624,7.6626
Slovakia,SVK,2009,24030.6118201304,8.6308,6.9679
Slovakia,SVK,2010,25417.8123610242,9.0204,7.1076
Slovakia,SVK,2011,26107.8287132195,9.1984,7.0253
Slovakia,SVK,2012,26557.7913824185,8.5168,6.6338
Slovakia,SVK,2013,26706.0951054998,8.6081,6.5491
Slovakia,SVK,2014,27384.9718145418,8.4409,6.1876
Slovakia,SVK,2015,28676.2656111842,8.5524,6.3306
Slovakia,SVK,2016,29250.1180428621,8.4519,6.405
Slovakia,SVK,2017,30077.8455329271,8.6809,6.6137
Slovakia,SVK,2018,31132.5729674338,8.8257,6.6073
Slovakia,SVK,2019,31871.3349174843,8.4301,6.189
Slovakia,SVK,2020,30330.0428870265,,5.6286
Slovenia,SVN,1990,,7.8924,7.5174
Slovenia,SVN,1991,,7.5064,6.954
Slovenia,SVN,1992,,9.5097,6.9178
Slovenia,SVN,1993,,8.9064,7.1149
Slovenia,SVN,1994,,8.5317,7.3312
Slovenia,SVN,1995,21483.6990921609,9.2627,7.7054
Slovenia,SVN,1996,22185.6929593401,8.9739,8.0394
Slovenia,SVN,1997,23337.3816687398,9.2768,8.3054
Slovenia,SVN,1998,24155.3293187793,9.4448,8.0685
Slovenia,SVN,1999,25425.2845072376,9.094,7.7506
Slovenia,SVN,2000,26281.0684547863,9.5046,7.5681
Slovenia,SVN,2001,27083.7247430352,9.3236,8.1955
Slovenia,SVN,2002,27998.4553568224,9.4462,8.3266
Slovenia,SVN,2003,28809.9058278013,9.4245,8.1744
Slovenia,SVN,2004,30046.5293242893,9.4004,8.3809
Slovenia,SVN,2005,31133.7151910898,9.6409,8.4737
Slovenia,SVN,2006,32817.8881074677,10.5447,8.5649
Slovenia,SVN,2007,34912.8471788592,10.7895,8.6054
Slovenia,SVN,2008,36081.1286420955,11.14,9.021
Slovenia,SVN,2009,33057.4147493548,9.7597,7.9539
Slovenia,SVN,2010,33355.8476287757,10.329,8.0417
Slovenia,SVN,2011,33573.3355082877,11.3063,7.9626
Slovenia,SVN,2012,32618.6088809723,9.6621,7.6473
Slovenia,SVN,2013,32239.0845573446,9.3569,7.3221
Slovenia,SVN,2014,33098.9441619924,8.7125,6.5492
Slovenia,SVN,2015,33805.030045384,8.7389,6.5772
Slovenia,SVN,2016,34858.5119502257,8.8955,6.9546
Slovenia,SVN,2017,36505.6772178798,8.9862,7.0275
Slovenia,SVN,2018,37968.3520620285,9.0192,6.9753
Slovenia,SVN,2019,38905.5478569196,8.9217,6.738
Slovenia,SVN,2020,36547.7389559849,,6.043
Small states,,1995,11525.2162298045,,
Small states,,1996,11809.7947232887,,
Small states,,1997,12234.6034182682,,
Small states,,1998,12423.8604650585,,
Small states,,1999,12624.0133273613,,
Small states,,2000,13014.2974917079,,
Small states,,2001,13319.2644886015,,
Small states,,2002,13699.8387333677,,
Small states,,2003,14162.9721885818,,
Small states,,2004,15008.6618281071,,
Small states,,2005,15499.7638334807,,
Small states,,2006,16590.0233697546,,
Small states,,2007,17564.8778044563,,
Small states,,2008,18205.5547376128,,
Small states,,2009,17931.9140997454,,
Small states,,2010,18739.5592513116,,
Small states,,2011,19512.135349979,,
Small states,,2012,19790.2396725861,,
Small states,,2013,20079.6253142399,,
Small states,,2014,20369.9830670186,,
Small states,,2015,20526.2759121508,,
Small states,,2016,20591.9101211132,,
Small states,,2017,20472.4138684124,,
Small states,,2018,20544.1769652936,,
Small states,,2019,20586.6437457621,,
Small states,,2020,19091.8453862048,,
Solomon Islands,SLB,1990,2317.99940215394,,0.4699
Solomon Islands,SLB,1991,2388.81631045283,,0.4912
Solomon Islands,SLB,1992,2617.05632405713,,0.4885
Solomon Islands,SLB,1993,2645.58334580719,,0.5072
Solomon Islands,SLB,1994,2779.92100298894,,0.5245
Solomon Islands,SLB,1995,2975.27835797673,,0.5303
Solomon Islands,SLB,1996,2939.33797884259,,0.5354
Solomon Islands,SLB,1997,2832.05498159451,,0.54
Solomon Islands,SLB,1998,2790.23790656287,,0.5533
Solomon Islands,SLB,1999,2701.37396851171,,0.5383
Solomon Islands,SLB,2000,2253.61086190761,,0.5416
Solomon Islands,SLB,2001,2018.94093905543,,0.5531
Solomon Islands,SLB,2002,1910.71796751198,,0.5638
Solomon Islands,SLB,2003,1982.68138658287,,0.5738
Solomon Islands,SLB,2004,2061.38887047731,,0.5993
Solomon Islands,SLB,2005,2122.96352695466,,0.6004
Solomon Islands,SLB,2006,2174.52641035946,,0.6017
Solomon Islands,SLB,2007,2220.37921639226,,0.6105
Solomon Islands,SLB,2008,2296.89233568323,,0.6114
Solomon Islands,SLB,2009,2301.58775393598,,0.6187
Solomon Islands,SLB,2010,2439.86232530792,,0.6247
Solomon Islands,SLB,2011,2551.26375812904,,0.636
Solomon Islands,SLB,2012,2530.75893174193,,0.626
Solomon Islands,SLB,2013,2594.46170799936,,0.6541
Solomon Islands,SLB,2014,2551.40106578556,,0.5617
Solomon Islands,SLB,2015,2518.64747830047,,0.486
Solomon Islands,SLB,2016,2596.54593765104,,0.4673
Solomon Islands,SLB,2017,2663.93950830045,,0.4493
Solomon Islands,SLB,2018,2697.64643055486,,0.4434
Solomon Islands,SLB,2019,2660.97969650967,,0.4454
Solomon Islands,SLB,2020,2482.87191978213,,0.435
Somalia,SOM,1990,1.96015186935512,,0.1012
Somalia,SOM,1991,,,0.0973
Somalia,SOM,1992,,,0.0933
Somalia,SOM,1993,,,0.0875
Somalia,SOM,1994,,,0.0854
Somalia,SOM,1995,,,0.0786
Somalia,SOM,1996,,,0.0739
Somalia,SOM,1997,,,0.0679
Somalia,SOM,1998,,,0.0623
Somalia,SOM,1999,,,0.0574
Somalia,SOM,2000,,,0.0541
Somalia,SOM,2001,,,0.0546
Somalia,SOM,2002,,,0.0617
Somalia,SOM,2003,,,0.0605
Somalia,SOM,2004,,,0.0586
Somalia,SOM,2005,,,0.0568
Somalia,SOM,2006,,,0.0551
Somalia,SOM,2007,,,0.0549
Somalia,SOM,2008,,,0.0527
Somalia,SOM,2009,,,0.051
Somalia,SOM,2010,,,0.0508
Somalia,SOM,2011,,,0.0494
Somalia,SOM,2012,,,0.0478
Somalia,SOM,2013,876.828883655702,,0.0482
Somalia,SOM,2014,873.493838035325,,0.0469
Somalia,SOM,2015,879.276531935612,,0.0457
Somalia,SOM,2016,879.889370871728,,0.0449
Somalia,SOM,2017,867.454290873911,,0.0437
Somalia,SOM,2018,866.765302072035,,0.0425
Somalia,SOM,2019,866.762289749145,,0.0431
Somalia,SOM,2020,829.611428860091,,0.0354
South Africa,ZAF,1990,10296.4408439167,5.9499,8.5046
South Africa,ZAF,1991,9943.43806857091,6.3101,8.6447
South Africa,ZAF,1992,9490.97804095823,5.7615,7.7928
South Africa,ZAF,1993,9375.04997384634,5.8114,8.0838
South Africa,ZAF,1994,9453.16145444594,6.0964,8.3479
South Africa,ZAF,1995,9541.17428823094,6.2777,8.7277
South Africa,ZAF,1996,9761.73895451024,5.9937,8.6095
South Africa,ZAF,1997,9841.63100992252,6.2151,8.9668
South Africa,ZAF,1998,9733.51715250615,5.8986,8.6377
South Africa,ZAF,1999,9819.58949634959,6.3783,8.4538
South Africa,ZAF,2000,10088.8522469794,6.185,8.4117
South Africa,ZAF,2001,10224.0233326686,5.7235,8.1524
South Africa,ZAF,2002,10469.1890791367,5.3294,7.7216
South Africa,ZAF,2003,10646.8315142747,5.9911,8.6511
South Africa,ZAF,2004,10997.0109109346,6.8241,9.4959
South Africa,ZAF,2005,11434.9152380948,6.3034,8.6867
South Africa,ZAF,2006,11924.0734129115,6.7308,9.2107
South Africa,ZAF,2007,12402.0494604229,6.6981,9.4626
South Africa,ZAF,2008,12628.200837388,6.5973,9.9367
South Africa,ZAF,2009,12262.1430334211,6.9349,9.9503
South Africa,ZAF,2010,12452.3375290857,6.4418,9.1167
South Africa,ZAF,2011,12666.7080162249,6.3747,9.1137
South Africa,ZAF,2012,12743.9386081046,6.2918,8.7283
South Africa,ZAF,2013,12852.7821596961,6.0811,8.4912
South Africa,ZAF,2014,12884.4845981198,6.1709,8.8117
South Africa,ZAF,2015,12840.0354033768,5.803,8.1351
South Africa,ZAF,2016,12702.9170758026,5.7609,8.2688
South Africa,ZAF,2017,12701.3489331232,5.7828,8.1424
South Africa,ZAF,2018,12627.9285840445,5.725,8.0321
South Africa,ZAF,2019,12481.8135074777,5.7499,8.1273
South Africa,ZAF,2020,11466.189671582,,7.6204
South America,,1990,,2.0385,2.0163
South America,,1991,,2.0533,2.0045
South America,,1992,,2.0893,2.0085
South America,,1993,,2.1433,2.0873
South America,,1994,,2.1573,2.1065
South America,,1995,,2.2445,2.1693
South America,,1996,,2.2767,2.2146
South America,,1997,,2.4243,2.3093
South America,,1998,,2.5479,2.4286
South America,,1999,,2.327,2.4451
South America,,2000,,2.2261,2.3575
South America,,2001,,2.2213,2.3554
South America,,2002,,2.0246,2.3655
South America,,2003,,2.114,2.3655
South America,,2004,,2.1203,2.3621
South America,,2005,,2.2239,2.426
South America,,2006,,2.2616,2.4267
South America,,2007,,2.3986,2.4736
South America,,2008,,2.643,2.6208
South America,,2009,,2.5662,2.5533
South America,,2010,,2.8406,2.7575
South America,,2011,,2.9223,2.7838
South America,,2012,,3.0819,2.8951
South America,,2013,,3.1989,3.0125
South America,,2014,,3.227,3.0123
South America,,2015,,3.1258,2.9221
South America,,2016,,2.9798,2.7991
South America,,2017,,2.9498,2.7548
South America,,2018,,2.7713,2.5767
South America,,2019,,2.6679,2.4942
South America,,2020,,,2.3079
South Asia,,1990,1914.53435730534,,
South Asia,,1991,1910.46004431931,,
South Asia,,1992,1976.98690376331,,
South Asia,,1993,2019.00446617349,,
South Asia,,1994,2095.49940092857,,
South Asia,,1995,2193.86133298931,,
South Asia,,1996,2295.83074989638,,
South Asia,,1997,2334.91194408386,,
South Asia,,1998,2416.34993245792,,
South Asia,,1999,2552.06163443852,,
South Asia,,2000,2607.03531054564,,
South Asia,,2001,2673.92496198036,,
South Asia,,2002,2720.68800219605,,
South Asia,,2003,2867.97076050839,,
South Asia,,2004,3031.55698631586,,
South Asia,,2005,3206.72121167475,,
South Asia,,2006,3396.21034733843,,
South Asia,,2007,3586.03614852101,,
South Asia,,2008,3646.36834126145,,
South Asia,,2009,3845.06813487114,,
South Asia,,2010,4076.36795798537,,
South Asia,,2011,4225.20412861984,,
South Asia,,2012,4397.79892455234,,
South Asia,,2013,4602.91561869368,,
South Asia,,2014,4859.31024872134,,
South Asia,,2015,5153.89274563627,,
South Asia,,2016,5482.17306360016,,
South Asia,,2017,5773.98078678864,,
South Asia,,2018,6072.74864524007,,
South Asia,,2019,6243.08890608237,,
South Asia,,2020,5781.74010702145,,
South Asia (IDA & IBRD),,1990,1914.53435730534,,
South Asia (IDA & IBRD),,1991,1910.46004431931,,
South Asia (IDA & IBRD),,1992,1976.98690376331,,
South Asia (IDA & IBRD),,1993,2019.0044661735,,
South Asia (IDA & IBRD),,1994,2095.49940092857,,
South Asia (IDA & IBRD),,1995,2193.86133298931,,
South Asia (IDA & IBRD),,1996,2295.83074989638,,
South Asia (IDA & IBRD),,1997,2334.91194408386,,
South Asia (IDA & IBRD),,1998,2416.34993245792,,
South Asia (IDA & IBRD),,1999,2552.06163443852,,
South Asia (IDA & IBRD),,2000,2607.03531054564,,
South Asia (IDA & IBRD),,2001,2673.92496198036,,
South Asia (IDA & IBRD),,2002,2720.68800219605,,
South Asia (IDA & IBRD),,2003,2867.97076050839,,
South Asia (IDA & IBRD),,2004,3031.55698631586,,
South Asia (IDA & IBRD),,2005,3206.72121167475,,
South Asia (IDA & IBRD),,2006,3396.21034733843,,
South Asia (IDA & IBRD),,2007,3586.03614852101,,
South Asia (IDA & IBRD),,2008,3646.36834126145,,
South Asia (IDA & IBRD),,2009,3845.06813487114,,
South Asia (IDA & IBRD),,2010,4076.36795798537,,
South Asia (IDA & IBRD),,2011,4225.20412861984,,
South Asia (IDA & IBRD),,2012,4397.79892455234,,
South Asia (IDA & IBRD),,2013,4602.91561869368,,
South Asia (IDA & IBRD),,2014,4859.31024872134,,
South Asia (IDA & IBRD),,2015,5153.89274563627,,
South Asia (IDA & IBRD),,2016,5482.17306360016,,
South Asia (IDA & IBRD),,2017,5773.98078678864,,
South Asia (IDA & IBRD),,2018,6072.74864524007,,
South Asia (IDA & IBRD),,2019,6243.08890608237,,
South Asia (IDA & IBRD),,2020,5781.74010702145,,
South Korea,KOR,1990,12656.3960621654,7.4748,5.8359
South Korea,KOR,1991,13882.4210132027,7.893,6.3555
South Korea,KOR,1992,14590.5330031829,9.0406,6.8425
South Korea,KOR,1993,15436.3878598431,9.1268,7.4495
South Korea,KOR,1994,16698.2761608778,9.5127,7.9392
South Korea,KOR,1995,18120.4938973,9.9792,8.4715
South Korea,KOR,1996,19364.9413736143,10.7836,9.204
South Korea,KOR,1997,20367.9736411368,10.8471,9.6369
South Korea,KOR,1998,19184.2237513721,7.7519,8.1175
South Korea,KOR,1999,21232.6097622601,9.2552,8.7414
South Korea,KOR,2000,22963.638542808,10.2158,9.298
South Korea,KOR,2001,23893.8970105335,9.9317,9.5636
South Korea,KOR,2002,25591.3990470142,10.8201,9.9332
South Korea,KOR,2003,26260.3684104578,11.0333,10.0693
South Korea,KOR,2004,27515.951769057,11.0674,10.1508
South Korea,KOR,2005,28640.7062360909,11.8017,10.2578
South Korea,KOR,2006,29990.5220008606,12.3937,10.3212
South Korea,KOR,2007,31569.9311989123,12.8029,10.664
South Korea,KOR,2008,32275.1252504764,12.9367,10.858
South Korea,KOR,2009,32363.9686586535,11.7418,10.9272
South Korea,KOR,2010,34394.4904890551,13.1259,12.021
South Korea,KOR,2011,35388.9769124478,13.5616,12.5447
South Korea,KOR,2012,36049.1934873539,13.3052,12.5635
South Korea,KOR,2013,37021.1341641003,13.3363,12.6285
South Korea,KOR,2014,37967.475617995,13.3459,12.4604
South Korea,KOR,2015,38828.7409976118,13.2868,12.4985
South Korea,KOR,2016,39814.6589279289,13.242,12.5386
South Korea,KOR,2017,40957.4180587145,13.612,12.8335
South Korea,KOR,2018,41948.3460057222,13.961,13.125
South Korea,KOR,2019,42719.0002563009,13.6145,12.6505
South Korea,KOR,2020,42251.4450571656,,11.6562
South Sudan,SSD,1990,,,0.079
South Sudan,SSD,1991,,,0.075
South Sudan,SSD,1992,,,0.0685
South Sudan,SSD,1993,,,0.0483
South Sudan,SSD,1994,,,0.0674
South Sudan,SSD,1995,,,0.0696
South Sudan,SSD,1996,,,0.0704
South Sudan,SSD,1997,,,0.0831
South Sudan,SSD,1998,,,0.0689
South Sudan,SSD,1999,,,0.0713
South Sudan,SSD,2000,,,0.0742
South Sudan,SSD,2001,,,0.0821
South Sudan,SSD,2002,,,0.1008
South Sudan,SSD,2003,,,0.1086
South Sudan,SSD,2004,,,0.132
South Sudan,SSD,2005,,,0.121
South Sudan,SSD,2006,,,0.1263
South Sudan,SSD,2007,,,0.1411
South Sudan,SSD,2008,,,0.1418
South Sudan,SSD,2009,,,0.1412
South Sudan,SSD,2010,,,0.1381
South Sudan,SSD,2011,,,0.1303
South Sudan,SSD,2012,,,0.1315
South Sudan,SSD,2013,,,0.1394
South Sudan,SSD,2014,,,0.1444
South Sudan,SSD,2015,,,0.1785
South Sudan,SSD,2016,,,0.1573
South Sudan,SSD,2017,,,0.1333
South Sudan,SSD,2018,,,0.1218
South Sudan,SSD,2019,,,0.1261
South Sudan,SSD,2020,,,0.1053
Spain,ESP,1990,27543.9192440024,6.7601,5.8974
Spain,ESP,1991,28173.3872449524,6.8888,6.1307
Spain,ESP,1992,28296.2556750477,7.4197,6.3392
Spain,ESP,1993,27859.5430424821,6.8876,6.1013
Spain,ESP,1994,28388.0126546931,6.9513,6.3966
Spain,ESP,1995,29042.3441443907,7.2247,6.7222
Spain,ESP,1996,29691.0967966209,6.7892,6.3866
Spain,ESP,1997,30661.6548336809,6.9093,6.6796
Spain,ESP,1998,31876.4395902943,7.2803,6.867
Spain,ESP,1999,33173.117195796,7.7731,7.4044
Spain,ESP,2000,34757.615021513,8.0841,7.6273
Spain,ESP,2001,35874.7529283016,8.0901,7.5835
Spain,ESP,2002,36337.5551952878,8.6368,7.9544
Spain,ESP,2003,36750.4418480689,8.5079,7.9279
Spain,ESP,2004,37249.7735119425,9.047,8.1881
Spain,ESP,2005,37963.3658355296,9.4665,8.3982
Spain,ESP,2006,38858.4710684887,9.57,8.0643
Spain,ESP,2007,39520.8222657597,9.6449,8.1126
Spain,ESP,2008,39240.3951876123,8.8398,7.3101
Spain,ESP,2009,37430.6785045715,7.514,6.3839
Spain,ESP,2010,37319.4762230353,7.3197,6.0487
Spain,ESP,2011,36884.2592434253,7.1528,6.0472
Spain,ESP,2012,35769.4600345792,6.6241,5.9274
Spain,ESP,2013,35371.7398181963,6.0102,5.3851
Spain,ESP,2014,35968.6201369865,6.0128,5.4527
Spain,ESP,2015,37377.068016704,6.1299,5.8214
Spain,ESP,2016,38477.5791805612,5.8792,5.5916
Spain,ESP,2017,39528.9253872668,6.1237,5.8876
Spain,ESP,2018,40312.5475864011,6.1566,5.7763
Spain,ESP,2019,40805.9169678996,5.8304,5.3812
Spain,ESP,2020,36215.4475907307,,4.4683
Sri Lanka,LKA,1990,3878.30933759434,0.3599,0.2211
Sri Lanka,LKA,1991,4008.13829389097,0.393,0.236
Sri Lanka,LKA,1992,4137.05342592039,0.4425,0.2879
Sri Lanka,LKA,1993,4376.12832642305,0.4393,0.2776
Sri Lanka,LKA,1994,4577.86143148453,0.4751,0.3004
Sri Lanka,LKA,1995,4790.34876682995,0.503,0.3187
Sri Lanka,LKA,1996,4938.71027371313,0.5486,0.3795
Sri Lanka,LKA,1997,5225.57774280539,0.5552,0.4071
Sri Lanka,LKA,1998,5443.48412919765,0.5938,0.4167
Sri Lanka,LKA,1999,5647.55832843263,0.7419,0.4563
Sri Lanka,LKA,2000,5949.97002912315,0.7997,0.5397
Sri Lanka,LKA,2001,5816.4739394424,0.8206,0.546
Sri Lanka,LKA,2002,5999.25703996993,0.9101,0.5743
Sri Lanka,LKA,2003,6302.21594704683,0.8724,0.5698
Sri Lanka,LKA,2004,6589.46350789768,0.9252,0.6266
Sri Lanka,LKA,2005,6944.22676755822,0.9796,0.6107
Sri Lanka,LKA,2006,7419.41386800341,0.9347,0.5987
Sri Lanka,LKA,2007,7865.36830357171,0.9305,0.6124
Sri Lanka,LKA,2008,8274.1753628626,1.0146,0.5998
Sri Lanka,LKA,2009,8507.59291625497,0.9873,0.6433
Sri Lanka,LKA,2010,9126.86561223093,1.0467,0.6441
Sri Lanka,LKA,2011,9827.62208611431,1.2784,0.7298
Sri Lanka,LKA,2012,10712.3973470478,1.3554,0.7694
Sri Lanka,LKA,2013,10990.0705930726,1.2937,0.7104
Sri Lanka,LKA,2014,11428.1079039311,1.3886,0.851
Sri Lanka,LKA,2015,11890.5165276211,1.429,0.9485
Sri Lanka,LKA,2016,12287.4730695098,1.5309,1.0954
Sri Lanka,LKA,2017,12584.1047924776,1.5248,1.09
Sri Lanka,LKA,2018,12860.3208303539,1.4741,0.9891
Sri Lanka,LKA,2019,13070.1256448919,1.5173,1.0704
Sri Lanka,LKA,2020,12536.9417561704,,0.9857
Sub-Saharan Africa,,1990,2846.06854702922,,
Sub-Saharan Africa,,1991,2779.92613028324,,
Sub-Saharan Africa,,1992,2693.84351056375,,
Sub-Saharan Africa,,1993,2599.16410114965,,
Sub-Saharan Africa,,1994,2556.62245628485,,
Sub-Saharan Africa,,1995,2576.74158886331,,
Sub-Saharan Africa,,1996,2640.36037603458,,
Sub-Saharan Africa,,1997,2662.13444774596,,
Sub-Saharan Africa,,1998,2658.71489849619,,
Sub-Saharan Africa,,1999,2649.37153478192,,
Sub-Saharan Africa,,2000,2665.29340386925,,
Sub-Saharan Africa,,2001,2708.6608110541,,
Sub-Saharan Africa,,2002,2799.54881920539,,
Sub-Saharan Africa,,2003,2840.57386282469,,
Sub-Saharan Africa,,2004,2946.79407896131,,
Sub-Saharan Africa,,2005,3047.02632222363,,
Sub-Saharan Africa,,2006,3151.40035232881,,
Sub-Saharan Africa,,2007,3267.87181156062,,
Sub-Saharan Africa,,2008,3354.29999827743,,
Sub-Saharan Africa,,2009,3377.36501143669,,
Sub-Saharan Africa,,2010,3479.47019101832,,
Sub-Saharan Africa,,2011,3551.43854300559,,
Sub-Saharan Africa,,2012,3624.52910081906,,
Sub-Saharan Africa,,2013,3715.46515906492,,
Sub-Saharan Africa,,2014,3801.73625231691,,
Sub-Saharan Africa,,2015,3818.14015757417,,
Sub-Saharan Africa,,2016,3777.8218204516,,
Sub-Saharan Africa,,2017,3788.4765569045,,
Sub-Saharan Africa,,2018,3800.6145328349,,
Sub-Saharan Africa,,2019,3805.40710081778,,
Sub-Saharan Africa,,2020,3641.34420774908,,
Sub-Saharan Africa (IDA & IBRD),,1990,2846.06854702922,,
Sub-Saharan Africa (IDA & IBRD),,1991,2779.92613028324,,
Sub-Saharan Africa (IDA & IBRD),,1992,2693.84351056375,,
Sub-Saharan Africa (IDA & IBRD),,1993,2599.16410114965,,
Sub-Saharan Africa (IDA & IBRD),,1994,2556.62245628485,,
Sub-Saharan Africa (IDA & IBRD),,1995,2576.74158886331,,
Sub-Saharan Africa (IDA & IBRD),,1996,2640.36037603458,,
Sub-Saharan Africa (IDA & IBRD),,1997,2662.13444774597,,
Sub-Saharan Africa (IDA & IBRD),,1998,2658.71489849619,,
Sub-Saharan Africa (IDA & IBRD),,1999,2649.37153478192,,
Sub-Saharan Africa (IDA & IBRD),,2000,2665.29340386925,,
Sub-Saharan Africa (IDA & IBRD),,2001,2708.6608110541,,
Sub-Saharan Africa (IDA & IBRD),,2002,2799.54881920539,,
Sub-Saharan Africa (IDA & IBRD),,2003,2840.57386282469,,
Sub-Saharan Africa (IDA & IBRD),,2004,2946.79407896131,,
Sub-Saharan Africa (IDA & IBRD),,2005,3047.02632222363,,
Sub-Saharan Africa (IDA & IBRD),,2006,3151.40035232881,,
Sub-Saharan Africa (IDA & IBRD),,2007,3267.87181156062,,
Sub-Saharan Africa (IDA & IBRD),,2008,3354.29999827743,,
Sub-Saharan Africa (IDA & IBRD),,2009,3377.36501143669,,
Sub-Saharan Africa (IDA & IBRD),,2010,3479.47019101832,,
Sub-Saharan Africa (IDA & IBRD),,2011,3551.43854300559,,
Sub-Saharan Africa (IDA & IBRD),,2012,3624.52910081906,,
Sub-Saharan Africa (IDA & IBRD),,2013,3715.46515906492,,
Sub-Saharan Africa (IDA & IBRD),,2014,3801.73625231691,,
Sub-Saharan Africa (IDA & IBRD),,2015,3818.14015757417,,
Sub-Saharan Africa (IDA & IBRD),,2016,3777.82182045159,,
Sub-Saharan Africa (IDA & IBRD),,2017,3788.4765569045,,
Sub-Saharan Africa (IDA & IBRD),,2018,3800.6145328349,,
Sub-Saharan Africa (IDA & IBRD),,2019,3805.40710081778,,
Sub-Saharan Africa (IDA & IBRD),,2020,3641.34420774908,,
Sub-Saharan Africa (excluding high income),,1990,2844.47217969308,,
Sub-Saharan Africa (excluding high income),,1991,2778.31533764907,,
Sub-Saharan Africa (excluding high income),,1992,2692.12565994199,,
Sub-Saharan Africa (excluding high income),,1993,2597.35974159805,,
Sub-Saharan Africa (excluding high income),,1994,2554.88653366859,,
Sub-Saharan Africa (excluding high income),,1995,2575.07672377913,,
Sub-Saharan Africa (excluding high income),,1996,2638.65635690116,,
Sub-Saharan Africa (excluding high income),,1997,2660.24083531774,,
Sub-Saharan Africa (excluding high income),,1998,2656.69200589543,,
Sub-Saharan Africa (excluding high income),,1999,2647.36336159605,,
Sub-Saharan Africa (excluding high income),,2000,2663.30799320931,,
Sub-Saharan Africa (excluding high income),,2001,2706.78493722352,,
Sub-Saharan Africa (excluding high income),,2002,2797.71731113756,,
Sub-Saharan Africa (excluding high income),,2003,2838.9178048447,,
Sub-Saharan Africa (excluding high income),,2004,2945.24950491326,,
Sub-Saharan Africa (excluding high income),,2005,3045.36967756099,,
Sub-Saharan Africa (excluding high income),,2006,3149.62261289283,,
Sub-Saharan Africa (excluding high income),,2007,3265.93930987412,,
Sub-Saharan Africa (excluding high income),,2008,3352.48605179887,,
Sub-Saharan Africa (excluding high income),,2009,3375.62832582892,,
Sub-Saharan Africa (excluding high income),,2010,3477.67949387569,,
Sub-Saharan Africa (excluding high income),,2011,3549.52795714817,,
Sub-Saharan Africa (excluding high income),,2012,3622.65380271465,,
Sub-Saharan Africa (excluding high income),,2013,3713.5247086923,,
Sub-Saharan Africa (excluding high income),,2014,3799.76081701419,,
Sub-Saharan Africa (excluding high income),,2015,3816.11403980831,,
Sub-Saharan Africa (excluding high income),,2016,3775.74354152475,,
