Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
UKR,Ukraine,2001,48401648,E_Euro_Asia,LMIC,69.9,99.8,58.7,67.0,87.4,60.1,77.4,63.9,66.8,13.6,97.4,79.1,89.9,85.7,53.9,63.3,60.5,64.7,100.0,99.7,92.9,54.4,49.7,48.9,39.3,37.2,47.3,100.0,96.3,75.6,88.4,78.8,89.3,0.0,80.7,52.2,46.7,80.5,99.9,98.3,15.9,34.9,58.0,92.1,100.0,99.6,59.3,86.2,81.4,13.5,96.8,93.7,88.1,14.1,94.3,100.0,91.7,63.9,0.0,69.1,70.9,36.2,58.4,67.3,99.1,0.0,2.8,38.0,0.0,13.3,27.7,95.8,98.9,78.9,78.1,94.5,64.9,76.8,70.9,96.8,97.8,90.9,96.3,99.7,68.6,88.4,100.0,30.7,49.1,87.0,50.5,6.4,99.7,21.2,15.5,83.0,99.9,96.9,74.2,91.1,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,49.9,,52.3,100.0,56.5
UKR,Ukraine,2002,47980033,E_Euro_Asia,LMIC,70.3,99.8,58.4,66.7,87.4,60.3,77.7,64.3,67.4,13.3,97.4,78.9,89.9,85.8,54.8,63.3,60.8,68.5,100.0,99.7,94.1,54.4,49.7,48.0,35.1,37.5,48.3,100.0,96.3,77.2,89.0,78.1,90.4,0.0,80.7,46.6,46.7,80.5,99.9,98.3,15.9,34.9,58.0,92.1,100.0,99.6,59.3,86.2,82.1,13.5,96.9,93.9,89.1,14.1,94.3,100.0,92.2,64.8,0.0,69.1,70.9,36.2,62.0,67.3,99.1,0.0,2.8,38.0,0.0,12.2,27.0,95.8,98.9,78.9,78.1,93.6,64.9,76.8,70.9,96.8,97.8,90.9,96.3,99.7,69.2,88.4,100.0,30.7,49.1,87.4,53.2,8.9,99.7,21.2,15.5,83.0,99.9,96.9,77.1,91.1,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,56.7,,60.6,100.0,56.5
UKR,Ukraine,2003,47582463,E_Euro_Asia,LMIC,70.1,99.8,57.8,66.5,84.1,59.2,77.9,63.7,68.0,14.0,97.8,78.7,89.9,85.4,55.0,63.3,60.9,70.2,100.0,99.7,94.1,54.4,49.7,47.1,36.5,30.6,50.0,100.0,96.5,78.5,89.6,77.5,91.5,0.0,80.7,44.5,46.7,80.7,99.9,94.9,15.9,34.9,58.0,78.6,100.0,99.6,59.3,86.2,82.8,8.5,97.0,94.1,90.1,14.1,94.3,100.0,92.6,62.3,0.0,69.1,70.9,36.2,66.3,67.3,98.5,1.0,2.8,38.0,0.0,12.4,30.1,96.6,98.9,78.9,78.1,92.7,64.9,76.8,70.9,96.8,97.8,90.9,96.3,99.7,67.7,88.4,100.0,30.7,49.1,88.9,52.4,9.1,99.7,21.2,15.5,83.0,99.9,96.9,78.3,91.1,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,61.7,,62.7,100.0,56.5
UKR,Ukraine,2004,47217489,E_Euro_Asia,LMIC,70.3,99.8,58.6,66.8,83.9,59.4,78.0,64.2,68.3,14.0,97.5,78.4,89.9,85.2,55.6,63.3,61.4,70.0,100.0,99.7,94.1,54.4,49.7,46.1,33.3,38.9,52.3,100.0,96.3,79.5,90.2,77.4,92.2,0.0,80.7,43.0,46.7,80.2,99.9,98.3,15.9,34.9,58.0,77.9,100.0,99.6,59.3,86.2,83.5,8.5,96.2,94.4,91.0,14.1,94.3,100.0,92.8,64.1,0.0,69.1,70.9,36.2,68.2,67.3,98.5,1.3,2.8,38.0,0.0,12.7,29.3,96.1,98.9,78.9,78.1,91.9,64.9,76.8,70.9,96.8,97.8,90.9,96.3,99.7,67.1,88.4,100.0,30.7,49.1,90.4,51.4,12.5,99.7,21.2,15.6,83.0,99.9,96.9,81.2,92.8,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,58.1,,65.5,100.0,56.5
UKR,Ukraine,2005,46890775,E_Euro_Asia,LMIC,70.9,99.8,58.4,66.0,84.0,61.9,78.1,64.7,69.2,13.9,97.4,78.2,89.9,85.0,57.9,63.4,61.7,75.3,100.0,99.7,94.1,54.4,49.7,45.2,34.7,35.6,53.7,100.0,96.3,80.6,90.7,77.4,93.5,0.0,80.7,28.0,46.7,81.0,99.7,93.2,20.7,34.9,58.0,78.3,100.0,99.6,59.3,95.4,84.2,8.5,95.5,94.7,92.0,14.1,94.3,99.9,93.3,65.8,0.0,69.1,70.9,36.2,73.7,67.3,97.8,1.6,2.8,38.0,0.0,13.3,27.9,95.8,98.9,78.9,77.9,91.0,64.9,76.8,70.9,96.8,97.8,90.9,96.3,99.7,66.6,88.4,100.0,30.7,49.1,91.2,54.1,22.4,99.7,21.2,15.6,83.3,99.9,96.9,83.7,93.8,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,65.3,,79.6,100.0,56.5
UKR,Ukraine,2006,46607397,E_Euro_Asia,LMIC,70.8,99.8,58.0,66.2,83.3,63.7,78.0,65.5,69.3,13.5,96.2,78.0,89.9,84.2,57.0,63.4,61.7,76.7,100.0,99.7,94.1,54.4,49.7,44.3,32.8,32.8,55.7,100.0,96.6,81.3,91.1,77.7,94.2,0.0,80.7,27.5,46.7,79.6,99.9,96.6,20.7,34.9,58.0,75.8,99.7,99.6,59.3,95.4,85.0,15.3,94.8,94.9,92.0,14.1,94.3,100.0,93.4,68.6,0.0,69.1,70.9,36.2,75.2,67.3,97.3,2.4,2.8,38.0,0.0,12.2,25.7,93.5,98.9,78.9,77.9,90.1,64.9,76.8,70.9,96.8,97.8,90.9,96.3,99.7,64.3,88.4,100.0,30.7,49.1,91.8,54.1,16.3,99.7,21.2,15.6,83.3,99.9,96.9,84.0,93.3,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,67.3,,82.9,100.0,56.5
UKR,Ukraine,2007,46366347,E_Euro_Asia,LMIC,70.6,99.8,57.6,66.0,82.7,63.2,78.0,65.8,69.5,13.4,99.5,75.7,89.9,84.0,56.2,63.4,61.7,74.4,100.0,99.7,94.1,54.4,49.7,43.3,34.0,29.5,56.1,100.0,96.3,82.1,91.5,78.1,94.5,0.0,80.7,13.8,46.7,79.9,98.3,94.9,20.7,46.5,58.0,74.6,98.6,99.6,59.3,95.4,83.7,14.4,94.0,95.2,92.1,14.1,94.3,99.8,93.7,69.8,0.0,69.1,70.9,36.2,77.0,67.3,96.8,4.4,2.8,38.0,0.0,12.3,23.1,100.0,98.9,78.9,77.9,89.2,56.8,76.8,70.9,96.8,97.8,90.9,96.3,99.7,63.7,88.4,100.0,30.7,49.1,76.0,59.9,21.6,99.7,21.3,15.6,83.3,99.9,96.9,85.7,92.2,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,64.8,,76.4,100.0,56.5
UKR,Ukraine,2008,46158709,E_Euro_Asia,LMIC,71.0,99.8,60.1,66.3,82.9,62.9,77.9,66.0,69.5,14.3,99.5,76.3,89.9,84.4,55.6,63.4,62.3,75.4,100.0,99.7,94.1,54.4,49.7,42.4,33.7,48.3,57.8,100.0,96.3,83.2,91.9,78.8,94.9,0.0,80.7,29.1,46.7,78.5,99.9,83.1,20.7,44.2,58.0,74.0,100.0,99.6,59.3,95.4,82.4,14.4,93.3,95.4,92.1,14.1,94.3,100.0,93.9,70.2,0.0,69.1,70.9,36.2,76.9,67.3,96.4,9.0,2.8,38.0,0.0,13.1,22.9,100.0,98.9,78.9,77.9,88.3,60.1,76.8,70.9,96.8,97.8,90.9,96.3,99.7,64.7,88.4,100.0,30.7,49.1,58.9,65.1,29.9,99.7,21.3,15.6,83.5,99.9,96.9,86.6,90.1,7.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,64.2,,80.9,100.0,56.5
UKR,Ukraine,2009,45970942,E_Euro_Asia,LMIC,70.4,99.8,59.7,66.1,71.6,62.4,77.8,66.6,68.0,15.5,99.5,79.3,89.9,86.1,53.0,63.4,61.4,77.2,100.0,99.7,94.1,54.4,49.7,41.5,36.0,41.2,61.0,100.0,97.1,83.9,92.4,79.5,95.1,1.0,80.7,54.6,46.7,79.1,99.9,50.8,20.7,44.2,58.0,74.8,54.0,99.6,59.3,95.4,81.1,13.9,92.5,95.7,92.2,14.1,94.3,100.0,94.1,72.2,0.0,69.1,70.9,36.2,67.2,67.3,97.5,16.1,2.8,38.0,0.0,12.9,23.2,100.0,98.9,78.9,77.9,87.4,73.1,76.8,70.9,96.8,97.8,90.9,96.3,99.7,69.8,88.4,100.0,30.7,49.1,39.0,67.2,32.2,99.7,21.3,15.6,83.5,99.9,96.9,87.9,87.0,0.0,20.6,99.8,17.2,91.8,83.9,61.5,64.8,74.4,,77.8,100.0,56.5
UKR,Ukraine,2010,45792086,E_Euro_Asia,LMIC,71.1,99.8,59.4,66.3,84.4,62.9,77.7,66.1,68.4,16.4,99.5,74.0,89.9,85.4,57.4,63.4,61.0,76.9,100.0,99.7,94.1,54.4,49.7,40.6,37.2,37.2,62.5,100.0,97.3,84.7,92.9,80.4,95.3,6.0,80.7,59.9,55.9,80.8,99.9,18.6,33.7,41.9,58.0,80.1,100.0,99.6,59.3,98.5,79.9,13.9,91.8,95.9,92.3,14.1,94.3,100.0,94.4,70.1,0.0,69.1,70.9,36.2,70.1,67.3,97.2,21.6,2.8,38.0,0.0,13.8,22.5,100.0,98.9,78.9,78.7,86.5,51.9,76.8,70.9,96.8,97.8,90.9,96.3,99.7,67.9,88.4,100.0,30.7,49.1,61.0,69.2,34.5,99.7,21.3,15.6,83.5,99.9,96.9,89.3,72.7,8.8,20.6,99.8,17.2,91.8,83.9,61.5,64.8,73.9,,77.2,100.0,56.5
UKR,Ukraine,2011,45619850,E_Euro_Asia,LMIC,71.7,99.8,61.7,66.8,85.5,63.0,77.9,66.8,68.6,17.1,99.5,74.3,89.1,84.3,61.6,63.4,63.0,75.9,99.9,99.6,94.1,54.4,49.7,39.3,40.9,52.3,63.1,100.0,97.6,85.8,93.3,81.3,95.5,12.4,80.7,60.7,55.9,81.3,99.9,15.3,33.7,41.9,58.0,84.6,100.0,99.6,59.3,100.0,78.6,13.9,91.0,96.2,93.7,14.1,94.3,100.0,94.6,72.7,0.0,69.1,70.9,36.2,71.1,67.3,97.2,27.1,3.0,38.0,0.0,14.8,19.9,100.0,98.9,78.9,77.5,85.6,55.2,76.8,70.9,96.8,97.8,86.3,95.5,99.7,66.3,86.7,100.0,30.7,49.1,78.8,67.6,43.5,99.7,21.3,15.6,83.5,99.9,96.9,89.3,74.4,26.3,20.6,99.8,17.2,91.8,83.9,61.5,64.8,63.9,,83.3,100.0,56.5
UKR,Ukraine,2012,45453805,E_Euro_Asia,LMIC,72.5,99.9,60.6,69.7,87.3,63.9,78.1,66.7,68.8,20.7,99.5,76.3,89.1,83.7,63.7,63.6,62.4,78.2,100.0,99.7,94.1,54.4,49.7,38.4,40.5,43.5,64.3,100.0,97.5,86.5,93.6,82.0,95.3,13.0,80.7,59.6,55.9,81.0,98.7,59.3,33.7,39.5,63.0,86.2,100.0,99.9,61.2,100.0,77.4,16.9,90.3,96.4,95.2,14.1,94.3,99.9,94.6,72.2,0.0,69.1,70.9,36.2,72.3,67.3,97.2,33.8,4.1,49.7,0.0,16.2,20.3,100.0,98.9,78.9,79.9,84.8,61.7,76.8,70.9,96.8,97.8,86.5,95.3,99.7,66.6,84.7,100.0,30.7,49.1,92.8,69.0,41.1,99.7,21.6,16.1,83.5,99.9,96.9,87.2,74.4,22.8,20.6,99.8,17.2,91.8,83.9,61.5,64.8,69.6,,87.0,100.0,56.5
UKR,Ukraine,2013,45286988,E_Euro_Asia,LMIC,72.6,99.8,62.4,70.1,86.5,63.6,78.4,67.2,69.1,22.2,99.5,76.3,88.9,84.3,63.6,63.7,61.6,76.4,99.9,99.7,94.1,54.4,49.7,37.5,40.2,56.3,66.8,100.0,97.6,87.3,94.0,82.9,95.5,16.8,80.7,62.8,55.9,82.0,99.9,59.3,33.7,32.6,61.9,86.5,97.5,99.9,61.2,100.0,76.2,16.9,90.0,96.7,96.7,14.1,94.3,100.0,94.8,74.0,0.0,69.1,70.9,36.2,73.7,67.3,97.2,39.6,5.0,49.7,0.0,18.2,20.6,100.0,98.9,78.9,80.8,83.9,61.7,76.8,70.9,96.8,97.8,85.4,95.2,99.7,67.2,85.8,100.0,30.7,46.8,90.7,69.1,44.7,99.7,21.7,16.2,83.8,99.9,96.9,87.2,74.4,15.8,20.6,99.8,15.9,91.8,83.9,61.5,64.8,66.7,,82.6,100.0,56.5
UKR,Ukraine,2014,45111530,E_Euro_Asia,LMIC,72.8,99.8,63.3,65.4,84.9,64.4,78.6,68.0,69.7,22.6,99.5,78.5,88.8,88.1,66.6,63.7,61.8,74.4,99.9,99.7,94.1,54.4,49.7,36.2,43.3,61.8,67.2,100.0,97.5,87.8,94.4,83.2,95.5,15.0,80.7,65.4,55.9,82.8,99.9,0.0,33.7,23.3,63.8,82.7,93.1,99.9,61.2,100.0,75.1,21.4,89.3,96.9,98.2,14.1,94.3,100.0,94.9,77.3,0.0,69.1,70.9,48.6,65.5,67.3,97.2,45.0,6.2,47.7,0.0,18.8,17.6,100.0,98.9,78.9,82.2,83.0,69.8,76.8,70.9,96.8,97.8,84.6,94.8,99.7,71.5,92.8,100.0,30.7,44.8,91.5,80.1,52.8,99.7,21.7,16.2,83.8,99.9,96.9,84.1,74.4,22.8,20.6,99.8,17.2,91.8,83.9,58.4,64.8,62.2,,79.0,100.0,56.5
UKR,Ukraine,2015,44921636,E_Euro_Asia,LMIC,72.7,99.5,63.0,66.7,80.9,64.4,79.0,68.1,70.8,23.0,99.5,74.5,88.6,90.1,64.8,63.7,62.6,76.3,99.9,99.1,94.1,54.4,49.7,35.3,44.7,58.0,67.9,100.0,97.8,88.3,94.6,83.8,95.5,22.3,80.7,68.2,62.8,83.6,99.9,0.0,40.1,16.3,47.9,82.7,93.1,99.9,61.2,100.0,73.9,22.3,89.4,97.1,100.0,14.1,94.3,100.0,95.0,77.4,0.0,69.1,70.9,48.6,66.0,73.6,96.8,47.7,6.7,47.7,0.0,19.4,16.6,100.0,98.9,78.9,81.8,82.1,55.2,76.8,70.9,96.8,97.8,83.5,94.6,99.7,75.1,95.3,100.0,30.7,43.3,91.6,75.4,48.2,99.7,21.7,16.2,83.8,99.9,96.9,84.1,74.4,19.3,20.6,99.8,18.5,91.8,83.9,67.2,66.3,62.8,,85.9,100.0,56.5
UKR,Ukraine,2016,44713708,E_Euro_Asia,LMIC,72.3,99.5,63.7,66.8,80.4,64.0,79.1,68.8,70.7,24.6,99.5,74.1,88.4,89.5,61.0,63.7,63.9,71.2,99.9,99.2,94.1,54.4,49.7,34.1,44.4,65.5,67.9,100.0,98.0,88.9,94.8,84.5,95.3,23.0,80.7,65.8,62.8,84.9,99.9,0.0,40.1,16.3,45.7,82.7,93.1,99.9,61.2,100.0,72.8,22.2,89.5,97.3,100.0,14.1,94.3,100.0,95.1,78.0,2.0,69.1,70.9,48.6,65.2,73.6,96.8,51.9,21.6,40.7,0.0,20.4,13.1,100.0,98.9,78.9,82.9,81.2,53.6,76.8,69.9,96.8,97.8,83.5,94.6,99.7,73.8,94.8,100.0,30.7,42.5,94.0,68.8,30.6,99.7,21.7,16.2,83.8,99.9,96.9,84.1,74.4,29.8,20.6,99.8,21.2,91.8,83.9,67.2,66.3,57.7,,70.7,100.0,56.5
UKR,Ukraine,2017,44487708,E_Euro_Asia,LMIC,73.4,99.7,63.1,70.6,80.2,63.9,78.8,69.2,72.5,33.4,99.5,78.0,88.3,89.5,61.5,63.7,62.8,73.1,99.9,99.5,94.1,54.4,49.7,34.1,44.4,60.5,67.9,100.0,98.1,89.1,95.1,85.0,95.5,27.1,80.7,76.6,62.8,87.9,99.9,15.3,51.5,23.3,44.9,82.7,93.1,99.9,61.2,100.0,71.6,22.7,89.7,97.5,98.4,14.1,94.3,100.0,95.0,78.9,2.9,69.1,70.9,59.7,64.6,74.2,96.8,58.0,40.2,40.7,26.8,22.9,12.1,100.0,98.9,78.9,83.1,80.3,69.8,76.8,69.0,96.8,97.8,83.5,94.6,99.7,74.9,93.7,100.0,30.7,42.5,93.1,67.4,35.9,99.7,21.7,16.2,84.0,99.9,96.9,84.4,60.6,36.8,20.6,99.8,22.5,91.8,83.9,66.9,60.5,59.5,,75.2,100.0,57.7
UKR,Ukraine,2018,44246158,E_Euro_Asia,LMIC,74.2,99.7,64.1,73.5,80.2,63.6,78.8,69.3,72.1,34.0,99.5,76.6,88.2,88.7,73.3,63.7,63.7,73.0,99.9,99.5,94.1,54.4,49.7,34.1,44.4,68.4,67.9,100.0,98.1,89.6,95.3,85.7,95.6,22.8,80.7,77.7,62.8,88.7,99.9,47.5,51.5,32.6,44.9,82.7,93.1,99.9,61.2,100.0,70.5,22.7,89.8,97.5,98.4,14.1,94.3,100.0,95.0,78.7,3.3,69.1,70.9,59.7,67.3,68.7,96.8,61.7,46.4,28.2,28.8,26.2,12.7,100.0,98.9,80.0,83.7,79.4,63.3,76.8,68.3,96.8,97.8,83.5,94.6,99.7,73.8,92.5,100.0,30.7,42.6,91.1,84.0,91.8,99.7,21.7,16.2,84.0,99.9,96.9,84.4,60.6,26.3,21.6,99.8,25.1,91.8,83.9,69.8,74.2,58.7,,73.8,100.0,59.4
UKR,Ukraine,2019,43993643,E_Euro_Asia,LMIC,75.0,99.8,64.1,75.6,80.2,67.6,78.8,69.7,71.9,41.3,99.5,73.7,88.1,89.1,73.4,63.7,64.7,73.4,99.9,99.7,94.1,54.4,49.7,34.1,44.4,68.4,67.9,100.0,98.1,89.9,95.5,86.3,96.0,25.3,80.7,77.0,65.6,88.7,99.9,66.1,56.3,32.6,44.9,82.7,93.1,99.9,61.2,100.0,69.4,39.6,89.8,97.5,98.4,14.1,94.3,100.0,95.1,79.8,3.9,69.1,70.9,59.7,69.7,65.5,96.8,69.5,77.0,28.2,28.7,31.6,12.7,100.0,98.9,80.0,84.2,78.5,51.9,76.8,67.6,96.8,97.8,83.5,94.6,99.7,74.7,92.5,100.0,30.7,42.8,91.1,84.0,91.8,99.7,21.7,16.2,84.0,99.9,96.9,84.4,60.6,35.1,21.6,99.8,22.5,91.8,83.9,67.9,79.7,57.5,,72.9,100.0,63.3
UKR,Ukraine,2020,43733759,E_Euro_Asia,LMIC,75.3,99.8,64.1,76.8,80.2,67.7,78.8,69.7,71.1,44.2,99.5,75.1,88.1,89.3,73.4,63.7,65.6,73.4,99.9,99.7,94.1,54.4,49.7,34.1,44.4,68.4,67.9,100.0,98.1,90.4,95.7,87.0,96.2,25.3,80.7,77.0,65.6,88.7,99.9,67.8,56.3,46.5,44.9,82.7,93.1,99.9,61.2,100.0,69.3,40.2,89.9,97.5,98.4,14.1,94.3,100.0,95.1,79.8,3.9,69.1,70.9,59.7,66.0,63.8,96.8,74.5,77.0,28.2,38.7,34.1,12.7,100.0,98.9,80.0,84.2,77.7,58.4,76.8,67.6,96.8,97.8,83.5,94.6,99.7,75.5,92.5,100.0,30.7,42.9,91.1,84.0,91.8,99.7,21.7,16.2,84.0,99.9,96.9,84.4,60.6,40.4,19.4,99.8,26.5,91.8,83.9,67.8,81.8,57.5,,72.9,100.0,63.3
UKR,Ukraine,2021,43466822,E_Euro_Asia,LMIC,75.7,99.8,64.1,76.8,80.2,67.7,78.8,69.7,71.2,49.3,99.5,75.5,88.1,89.3,73.4,63.7,66.5,73.4,99.9,99.7,94.1,54.4,49.7,34.1,44.4,68.4,67.9,100.0,98.1,90.4,95.7,87.0,96.2,25.3,80.7,77.0,65.6,88.7,99.9,67.8,56.3,46.5,44.9,82.7,93.1,99.9,61.2,100.0,69.3,40.2,89.9,97.5,98.4,14.1,94.3,100.0,95.1,79.8,3.9,69.1,70.9,59.7,67.0,63.8,96.8,74.5,77.0,28.2,69.1,34.1,12.7,100.0,98.9,80.0,84.2,77.7,60.1,76.8,67.6,96.8,97.8,83.5,94.6,99.7,75.5,92.5,100.0,30.7,42.9,91.1,84.0,91.8,99.7,21.7,16.2,84.0,99.9,96.9,84.4,60.6,50.9,19.4,99.8,25.1,91.8,83.9,67.2,81.8,57.5,,72.9,100.0,63.3
ARE,United Arab Emirates,2000,3134067,MENA,HIC,58.4,99.6,68.9,78.1,78.2,40.0,54.8,62.6,49.6,26.7,84.3,73.0,68.7,0.6,60.7,45.9,74.6,25.8,99.7,99.5,92.2,94.9,95.7,41.2,32.8,100.0,5.8,88.9,99.7,87.6,93.3,99.3,100.0,30.4,85.1,58.0,66.1,85.0,100.0,89.8,20.7,79.1,55.6,88.0,78.3,90.9,,100.0,20.1,0.0,100.0,97.1,0.0,76.8,0.0,100.0,100.0,50.3,0.0,64.8,,56.2,93.1,33.8,0.0,21.9,12.0,100.0,0.0,13.3,13.1,85.9,82.8,,58.3,,87.7,59.0,43.2,92.0,36.4,98.8,61.9,89.9,0.0,0.0,1.9,9.1,44.8,63.3,100.0,97.5,49.8,7.1,,76.8,,53.8,98.7,44.6,100.0,76.9,100.0,72.8,,61.2,62.8,54.8,35.6,30.0,,2.8,34.7
ARE,United Arab Emirates,2001,3302722,MENA,HIC,58.7,99.6,68.4,78.5,77.2,40.3,54.8,64.6,49.4,27.3,84.3,73.0,68.7,0.6,62.3,47.9,74.6,25.8,99.7,99.5,92.2,94.9,95.7,39.6,32.1,100.0,3.9,88.9,99.7,88.1,93.5,99.5,100.0,31.3,85.1,58.7,66.1,87.3,100.0,89.8,20.7,79.1,54.9,88.0,74.9,90.9,,100.0,21.0,0.0,100.0,97.1,0.0,76.8,0.0,100.0,100.0,58.4,0.0,64.8,,56.2,92.2,33.8,0.0,24.6,12.0,100.0,0.0,14.0,13.1,85.9,82.8,,58.3,,87.7,59.0,43.2,92.0,36.4,98.8,61.9,89.9,0.0,0.0,1.9,18.2,44.8,65.3,100.0,95.4,49.8,14.3,,75.8,,53.8,98.7,44.6,100.0,76.9,100.0,72.8,,61.2,62.8,54.8,35.6,30.0,,2.8,34.7
ARE,United Arab Emirates,2002,3478769,MENA,HIC,58.8,99.6,66.7,77.1,78.8,40.6,54.8,67.1,49.3,27.7,84.3,73.0,68.7,0.6,62.6,47.8,74.6,25.8,99.7,99.5,89.6,94.9,95.7,38.1,24.0,100.0,2.2,88.9,99.8,88.3,93.7,99.5,100.0,32.8,85.1,37.2,66.1,87.0,100.0,89.8,20.7,79.1,64.8,88.0,71.5,90.9,,100.0,21.8,0.0,100.0,97.1,0.0,76.8,0.0,100.0,100.0,68.3,0.0,64.8,,56.2,91.5,33.8,0.0,26.7,12.0,100.0,0.0,14.6,13.1,85.9,82.8,,58.3,,87.7,59.0,43.2,92.0,36.4,98.8,61.9,89.9,0.0,0.0,1.9,18.2,44.8,67.5,100.0,95.3,49.8,14.3,,75.5,,53.8,98.7,44.6,100.0,76.9,100.0,72.8,,61.2,62.8,54.8,35.6,30.0,,2.8,34.7
ARE,United Arab Emirates,2003,3711931,MENA,HIC,59.1,99.6,64.8,76.7,86.0,40.9,54.8,65.5,49.2,28.7,84.3,73.0,68.7,0.6,63.1,47.5,74.6,25.8,99.7,99.5,86.1,94.9,95.7,36.2,16.0,100.0,0.4,88.9,99.8,88.6,94.0,99.4,99.8,34.5,85.1,31.0,66.1,86.0,100.0,89.8,20.7,79.1,91.8,88.0,73.2,90.9,,100.0,22.7,0.0,100.0,97.1,0.0,76.8,0.0,100.0,100.0,62.1,0.0,64.8,,56.2,91.1,33.8,0.0,27.9,12.0,100.0,0.0,19.3,13.1,85.9,82.8,,58.3,,87.7,59.0,43.2,92.0,36.4,98.8,61.9,89.9,0.0,0.0,1.9,18.2,44.8,70.9,100.0,95.2,49.8,14.3,,74.5,,53.8,98.7,44.6,100.0,76.9,100.0,72.8,,61.2,62.8,54.8,35.6,30.0,,2.8,34.7
ARE,United Arab Emirates,2004,4068577,MENA,HIC,59.2,99.6,65.4,77.7,85.7,41.2,54.8,65.6,49.1,28.7,84.3,73.0,68.7,0.6,63.4,47.3,74.6,25.8,99.7,99.5,81.8,94.9,95.7,34.7,27.4,100.0,0.0,88.9,99.8,89.1,94.1,99.5,99.8,36.2,85.1,42.0,66.1,85.9,100.0,89.8,20.7,79.1,84.4,88.0,79.5,90.9,,100.0,23.6,0.0,100.0,97.1,0.0,76.8,0.0,100.0,100.0,62.5,0.0,64.8,,56.2,90.5,33.8,0.0,28.6,12.0,100.0,0.0,18.7,13.1,85.9,82.8,,58.3,,87.7,59.0,43.2,92.0,36.4,98.8,61.9,89.9,0.0,0.0,1.9,18.2,44.8,72.0,100.0,95.5,49.8,14.3,,74.0,,53.8,98.7,44.6,100.0,76.9,100.0,72.8,,61.2,62.8,54.8,35.6,30.0,,2.8,34.7
